Target,Predicted,Confidence Score,Model
boxer,boxer,0.9533,convformer_s18.sail_in22k
boxer,boxer,0.9712,convformer_s18.sail_in22k
boxer,staffordshire_bull_terrier,0.6164,convformer_s18.sail_in22k
boxer,boxer,0.9944,convformer_s18.sail_in22k
boxer,boxer,0.9963,convformer_s18.sail_in22k
boxer,basset_hound,0.5253,convformer_s18.sail_in22k
Siamese,Siamese,0.9979,convformer_s18.sail_in22k
Siamese,Siamese,0.9912,convformer_s18.sail_in22k
Siamese,Siamese,0.987,convformer_s18.sail_in22k
Siamese,Siamese,0.976,convformer_s18.sail_in22k
Siamese,Siamese,0.9843,convformer_s18.sail_in22k
Siamese,Siamese,0.9968,convformer_s18.sail_in22k
havanese,yorkshire_terrier,0.5731,convformer_s18.sail_in22k
havanese,havanese,0.9973,convformer_s18.sail_in22k
havanese,havanese,0.9991,convformer_s18.sail_in22k
havanese,havanese,0.8935,convformer_s18.sail_in22k
havanese,havanese,0.9862,convformer_s18.sail_in22k
havanese,havanese,0.7106,convformer_s18.sail_in22k
Russian_Blue,Russian_Blue,0.8671,convformer_s18.sail_in22k
Russian_Blue,Russian_Blue,0.9481,convformer_s18.sail_in22k
Russian_Blue,Russian_Blue,0.9894,convformer_s18.sail_in22k
Russian_Blue,Russian_Blue,0.9104,convformer_s18.sail_in22k
Russian_Blue,Russian_Blue,0.9554,convformer_s18.sail_in22k
Russian_Blue,Russian_Blue,0.9948,convformer_s18.sail_in22k
german_shorthaired,german_shorthaired,0.968,convformer_s18.sail_in22k
german_shorthaired,german_shorthaired,0.9955,convformer_s18.sail_in22k
german_shorthaired,german_shorthaired,0.999,convformer_s18.sail_in22k
german_shorthaired,german_shorthaired,0.9948,convformer_s18.sail_in22k
german_shorthaired,german_shorthaired,0.9982,convformer_s18.sail_in22k
german_shorthaired,saint_bernard,0.4172,convformer_s18.sail_in22k
basset_hound,basset_hound,0.9973,convformer_s18.sail_in22k
basset_hound,basset_hound,0.9798,convformer_s18.sail_in22k
basset_hound,basset_hound,0.9826,convformer_s18.sail_in22k
basset_hound,basset_hound,0.9929,convformer_s18.sail_in22k
basset_hound,basset_hound,0.9957,convformer_s18.sail_in22k
basset_hound,basset_hound,0.9766,convformer_s18.sail_in22k
samoyed,samoyed,0.9947,convformer_s18.sail_in22k
samoyed,great_pyrenees,0.8561,convformer_s18.sail_in22k
samoyed,samoyed,0.7454,convformer_s18.sail_in22k
samoyed,samoyed,0.981,convformer_s18.sail_in22k
samoyed,samoyed,0.996,convformer_s18.sail_in22k
samoyed,samoyed,0.9926,convformer_s18.sail_in22k
saint_bernard,saint_bernard,0.7063,convformer_s18.sail_in22k
saint_bernard,saint_bernard,0.9967,convformer_s18.sail_in22k
saint_bernard,saint_bernard,0.9982,convformer_s18.sail_in22k
saint_bernard,saint_bernard,0.9836,convformer_s18.sail_in22k
saint_bernard,saint_bernard,0.9879,convformer_s18.sail_in22k
saint_bernard,saint_bernard,0.9639,convformer_s18.sail_in22k
Bombay,Bombay,0.9988,convformer_s18.sail_in22k
Bombay,Bombay,0.999,convformer_s18.sail_in22k
Bombay,Bombay,0.7229,convformer_s18.sail_in22k
Bombay,Bombay,0.9989,convformer_s18.sail_in22k
Bombay,Bombay,0.9978,convformer_s18.sail_in22k
Bombay,Bombay,0.9969,convformer_s18.sail_in22k
keeshond,keeshond,0.9945,convformer_s18.sail_in22k
keeshond,keeshond,0.999,convformer_s18.sail_in22k
keeshond,keeshond,0.9885,convformer_s18.sail_in22k
keeshond,keeshond,0.9997,convformer_s18.sail_in22k
keeshond,keeshond,0.9874,convformer_s18.sail_in22k
keeshond,keeshond,0.9987,convformer_s18.sail_in22k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9763,convformer_s18.sail_in22k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9156,convformer_s18.sail_in22k
staffordshire_bull_terrier,boxer,0.3667,convformer_s18.sail_in22k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.6993,convformer_s18.sail_in22k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.924,convformer_s18.sail_in22k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.8561,convformer_s18.sail_in22k
great_pyrenees,great_pyrenees,0.877,convformer_s18.sail_in22k
great_pyrenees,great_pyrenees,0.9832,convformer_s18.sail_in22k
great_pyrenees,great_pyrenees,0.69,convformer_s18.sail_in22k
great_pyrenees,great_pyrenees,0.9065,convformer_s18.sail_in22k
great_pyrenees,great_pyrenees,0.7648,convformer_s18.sail_in22k
great_pyrenees,samoyed,0.7099,convformer_s18.sail_in22k
pug,pug,0.9992,convformer_s18.sail_in22k
pug,pug,0.9994,convformer_s18.sail_in22k
pug,pug,0.9885,convformer_s18.sail_in22k
pug,pug,0.8472,convformer_s18.sail_in22k
pug,pug,0.9995,convformer_s18.sail_in22k
pug,pug,0.8325,convformer_s18.sail_in22k
miniature_pinscher,miniature_pinscher,0.992,convformer_s18.sail_in22k
miniature_pinscher,miniature_pinscher,0.9928,convformer_s18.sail_in22k
miniature_pinscher,miniature_pinscher,0.9941,convformer_s18.sail_in22k
miniature_pinscher,miniature_pinscher,0.9977,convformer_s18.sail_in22k
miniature_pinscher,miniature_pinscher,0.999,convformer_s18.sail_in22k
miniature_pinscher,miniature_pinscher,0.9827,convformer_s18.sail_in22k
american_pit_bull_terrier,american_pit_bull_terrier,0.9777,convformer_s18.sail_in22k
american_pit_bull_terrier,american_pit_bull_terrier,0.9767,convformer_s18.sail_in22k
american_pit_bull_terrier,boxer,0.6421,convformer_s18.sail_in22k
american_pit_bull_terrier,american_pit_bull_terrier,0.5913,convformer_s18.sail_in22k
american_pit_bull_terrier,chihuahua,0.7965,convformer_s18.sail_in22k
american_pit_bull_terrier,staffordshire_bull_terrier,0.6616,convformer_s18.sail_in22k
Bengal,Egyptian_Mau,0.9322,convformer_s18.sail_in22k
Bengal,Bengal,0.7244,convformer_s18.sail_in22k
Bengal,Bengal,0.9091,convformer_s18.sail_in22k
Bengal,Egyptian_Mau,0.7689,convformer_s18.sail_in22k
Bengal,Egyptian_Mau,0.6924,convformer_s18.sail_in22k
Bengal,Bengal,0.9841,convformer_s18.sail_in22k
leonberger,leonberger,0.9964,convformer_s18.sail_in22k
leonberger,leonberger,0.9994,convformer_s18.sail_in22k
leonberger,leonberger,0.9876,convformer_s18.sail_in22k
leonberger,keeshond,0.4873,convformer_s18.sail_in22k
leonberger,leonberger,0.998,convformer_s18.sail_in22k
leonberger,leonberger,0.9986,convformer_s18.sail_in22k
Birman,Birman,0.8552,convformer_s18.sail_in22k
Birman,Birman,0.912,convformer_s18.sail_in22k
Birman,Birman,0.9263,convformer_s18.sail_in22k
Birman,Birman,0.9656,convformer_s18.sail_in22k
Birman,Birman,0.8618,convformer_s18.sail_in22k
Birman,Birman,0.7004,convformer_s18.sail_in22k
shiba_inu,shiba_inu,0.9993,convformer_s18.sail_in22k
shiba_inu,shiba_inu,0.9997,convformer_s18.sail_in22k
shiba_inu,leonberger,0.3962,convformer_s18.sail_in22k
shiba_inu,shiba_inu,0.9994,convformer_s18.sail_in22k
shiba_inu,shiba_inu,0.9993,convformer_s18.sail_in22k
shiba_inu,shiba_inu,0.9967,convformer_s18.sail_in22k
pomeranian,pomeranian,0.9993,convformer_s18.sail_in22k
pomeranian,pomeranian,0.9892,convformer_s18.sail_in22k
pomeranian,pomeranian,0.7829,convformer_s18.sail_in22k
pomeranian,pomeranian,0.9949,convformer_s18.sail_in22k
pomeranian,pomeranian,0.9993,convformer_s18.sail_in22k
pomeranian,pomeranian,0.5517,convformer_s18.sail_in22k
english_cocker_spaniel,english_setter,0.6209,convformer_s18.sail_in22k
english_cocker_spaniel,english_cocker_spaniel,0.901,convformer_s18.sail_in22k
english_cocker_spaniel,newfoundland,0.6872,convformer_s18.sail_in22k
english_cocker_spaniel,english_cocker_spaniel,0.8396,convformer_s18.sail_in22k
english_cocker_spaniel,english_cocker_spaniel,0.9836,convformer_s18.sail_in22k
english_cocker_spaniel,english_cocker_spaniel,0.9829,convformer_s18.sail_in22k
Ragdoll,Ragdoll,0.9771,convformer_s18.sail_in22k
Ragdoll,Ragdoll,0.6238,convformer_s18.sail_in22k
Ragdoll,Ragdoll,0.7749,convformer_s18.sail_in22k
Ragdoll,Ragdoll,0.7271,convformer_s18.sail_in22k
Ragdoll,Ragdoll,0.9572,convformer_s18.sail_in22k
Ragdoll,Ragdoll,0.9537,convformer_s18.sail_in22k
Maine_Coon,Maine_Coon,0.9902,convformer_s18.sail_in22k
Maine_Coon,Maine_Coon,0.9894,convformer_s18.sail_in22k
Maine_Coon,Maine_Coon,0.7418,convformer_s18.sail_in22k
Maine_Coon,Maine_Coon,0.9971,convformer_s18.sail_in22k
Maine_Coon,Maine_Coon,0.9969,convformer_s18.sail_in22k
Maine_Coon,Maine_Coon,0.9952,convformer_s18.sail_in22k
english_setter,english_setter,0.996,convformer_s18.sail_in22k
english_setter,english_setter,0.995,convformer_s18.sail_in22k
english_setter,english_setter,0.9988,convformer_s18.sail_in22k
english_setter,english_setter,0.9983,convformer_s18.sail_in22k
english_setter,english_setter,0.9415,convformer_s18.sail_in22k
english_setter,english_setter,0.9908,convformer_s18.sail_in22k
wheaten_terrier,wheaten_terrier,0.996,convformer_s18.sail_in22k
wheaten_terrier,wheaten_terrier,0.9102,convformer_s18.sail_in22k
wheaten_terrier,wheaten_terrier,0.9508,convformer_s18.sail_in22k
wheaten_terrier,wheaten_terrier,0.9488,convformer_s18.sail_in22k
wheaten_terrier,wheaten_terrier,0.99,convformer_s18.sail_in22k
wheaten_terrier,wheaten_terrier,0.9364,convformer_s18.sail_in22k
chihuahua,chihuahua,0.8421,convformer_s18.sail_in22k
chihuahua,chihuahua,0.9839,convformer_s18.sail_in22k
chihuahua,chihuahua,0.998,convformer_s18.sail_in22k
chihuahua,chihuahua,0.9982,convformer_s18.sail_in22k
chihuahua,chihuahua,0.9955,convformer_s18.sail_in22k
chihuahua,chihuahua,0.9984,convformer_s18.sail_in22k
Persian,Persian,0.9703,convformer_s18.sail_in22k
Persian,Persian,0.9747,convformer_s18.sail_in22k
Persian,Persian,0.9945,convformer_s18.sail_in22k
Persian,Persian,0.9977,convformer_s18.sail_in22k
Persian,Ragdoll,0.3667,convformer_s18.sail_in22k
Persian,Ragdoll,0.8023,convformer_s18.sail_in22k
British_Shorthair,British_Shorthair,0.5592,convformer_s18.sail_in22k
British_Shorthair,British_Shorthair,0.9949,convformer_s18.sail_in22k
British_Shorthair,Russian_Blue,0.7446,convformer_s18.sail_in22k
British_Shorthair,British_Shorthair,0.948,convformer_s18.sail_in22k
British_Shorthair,British_Shorthair,0.9899,convformer_s18.sail_in22k
British_Shorthair,British_Shorthair,0.998,convformer_s18.sail_in22k
yorkshire_terrier,yorkshire_terrier,0.9985,convformer_s18.sail_in22k
yorkshire_terrier,yorkshire_terrier,0.9614,convformer_s18.sail_in22k
yorkshire_terrier,yorkshire_terrier,0.9777,convformer_s18.sail_in22k
yorkshire_terrier,yorkshire_terrier,0.9906,convformer_s18.sail_in22k
yorkshire_terrier,yorkshire_terrier,0.9981,convformer_s18.sail_in22k
yorkshire_terrier,yorkshire_terrier,0.9982,convformer_s18.sail_in22k
newfoundland,newfoundland,0.9984,convformer_s18.sail_in22k
newfoundland,newfoundland,0.8826,convformer_s18.sail_in22k
newfoundland,newfoundland,0.9416,convformer_s18.sail_in22k
newfoundland,newfoundland,0.9963,convformer_s18.sail_in22k
newfoundland,newfoundland,0.9986,convformer_s18.sail_in22k
newfoundland,newfoundland,0.9373,convformer_s18.sail_in22k
american_bulldog,american_bulldog,0.9349,convformer_s18.sail_in22k
american_bulldog,american_bulldog,0.8723,convformer_s18.sail_in22k
american_bulldog,american_bulldog,0.7874,convformer_s18.sail_in22k
american_bulldog,american_bulldog,0.8592,convformer_s18.sail_in22k
american_bulldog,american_bulldog,0.9335,convformer_s18.sail_in22k
american_bulldog,american_pit_bull_terrier,0.666,convformer_s18.sail_in22k
japanese_chin,japanese_chin,0.9994,convformer_s18.sail_in22k
japanese_chin,japanese_chin,0.9996,convformer_s18.sail_in22k
japanese_chin,japanese_chin,0.9985,convformer_s18.sail_in22k
japanese_chin,japanese_chin,0.9978,convformer_s18.sail_in22k
japanese_chin,japanese_chin,0.9983,convformer_s18.sail_in22k
japanese_chin,japanese_chin,0.9984,convformer_s18.sail_in22k
Abyssinian,Abyssinian,0.9924,convformer_s18.sail_in22k
Abyssinian,Abyssinian,0.8602,convformer_s18.sail_in22k
Abyssinian,Abyssinian,0.7251,convformer_s18.sail_in22k
Abyssinian,Abyssinian,0.9954,convformer_s18.sail_in22k
Abyssinian,Abyssinian,0.7329,convformer_s18.sail_in22k
Abyssinian,Abyssinian,0.9899,convformer_s18.sail_in22k
Egyptian_Mau,Egyptian_Mau,0.9949,convformer_s18.sail_in22k
Egyptian_Mau,Egyptian_Mau,0.8493,convformer_s18.sail_in22k
Egyptian_Mau,Egyptian_Mau,0.9955,convformer_s18.sail_in22k
Egyptian_Mau,Egyptian_Mau,0.9943,convformer_s18.sail_in22k
Egyptian_Mau,Egyptian_Mau,0.955,convformer_s18.sail_in22k
Egyptian_Mau,Egyptian_Mau,0.8939,convformer_s18.sail_in22k
Sphynx,Sphynx,0.998,convformer_s18.sail_in22k
Sphynx,Sphynx,0.9995,convformer_s18.sail_in22k
Sphynx,Sphynx,0.9994,convformer_s18.sail_in22k
Sphynx,Sphynx,0.999,convformer_s18.sail_in22k
Sphynx,Sphynx,0.9965,convformer_s18.sail_in22k
Sphynx,Sphynx,0.9995,convformer_s18.sail_in22k
scottish_terrier,scottish_terrier,0.9983,convformer_s18.sail_in22k
scottish_terrier,scottish_terrier,0.9939,convformer_s18.sail_in22k
scottish_terrier,scottish_terrier,0.9984,convformer_s18.sail_in22k
scottish_terrier,scottish_terrier,0.9952,convformer_s18.sail_in22k
scottish_terrier,scottish_terrier,0.9954,convformer_s18.sail_in22k
scottish_terrier,scottish_terrier,0.9992,convformer_s18.sail_in22k
beagle,beagle,0.9844,convformer_s18.sail_in22k
beagle,beagle,0.9892,convformer_s18.sail_in22k
beagle,basset_hound,0.9244,convformer_s18.sail_in22k
beagle,beagle,0.9589,convformer_s18.sail_in22k
beagle,beagle,0.9928,convformer_s18.sail_in22k
beagle,beagle,0.9083,convformer_s18.sail_in22k
boxer,boxer,0.9942,resnet50.a1_in1k
boxer,boxer,0.9942,resnet50.a1_in1k
boxer,boxer,0.9631,resnet50.a1_in1k
boxer,boxer,0.9991,resnet50.a1_in1k
boxer,boxer,0.9922,resnet50.a1_in1k
boxer,boxer,0.9945,resnet50.a1_in1k
Siamese,Siamese,0.9981,resnet50.a1_in1k
Siamese,Siamese,0.9998,resnet50.a1_in1k
Siamese,Siamese,0.9998,resnet50.a1_in1k
Siamese,Siamese,0.997,resnet50.a1_in1k
Siamese,Siamese,0.9994,resnet50.a1_in1k
Siamese,Siamese,0.999,resnet50.a1_in1k
havanese,havanese,0.9371,resnet50.a1_in1k
havanese,havanese,0.9993,resnet50.a1_in1k
havanese,havanese,0.9988,resnet50.a1_in1k
havanese,havanese,0.9995,resnet50.a1_in1k
havanese,havanese,0.9974,resnet50.a1_in1k
havanese,havanese,0.9986,resnet50.a1_in1k
Russian_Blue,Russian_Blue,0.9962,resnet50.a1_in1k
Russian_Blue,Russian_Blue,0.9988,resnet50.a1_in1k
Russian_Blue,Russian_Blue,0.997,resnet50.a1_in1k
Russian_Blue,Russian_Blue,0.838,resnet50.a1_in1k
Russian_Blue,Russian_Blue,0.9985,resnet50.a1_in1k
Russian_Blue,Russian_Blue,0.9919,resnet50.a1_in1k
german_shorthaired,german_shorthaired,0.9999,resnet50.a1_in1k
german_shorthaired,german_shorthaired,0.999,resnet50.a1_in1k
german_shorthaired,german_shorthaired,0.9997,resnet50.a1_in1k
german_shorthaired,german_shorthaired,1.0,resnet50.a1_in1k
german_shorthaired,german_shorthaired,0.9999,resnet50.a1_in1k
