,Target,Predicted,Confidence Score,Model
0,boxer,boxer,0.9813,convformer_s18.sail_in22k
1,boxer,boxer,0.9533,convformer_s18.sail_in22k
2,boxer,boxer,0.9941,convformer_s18.sail_in22k
3,boxer,boxer,0.9905,convformer_s18.sail_in22k
4,boxer,boxer,0.9574,convformer_s18.sail_in22k
5,boxer,boxer,0.9629,convformer_s18.sail_in22k
6,boxer,boxer,0.9912,convformer_s18.sail_in22k
7,boxer,boxer,0.9957,convformer_s18.sail_in22k
8,boxer,boxer,0.8096,convformer_s18.sail_in22k
9,boxer,boxer,0.9936,convformer_s18.sail_in22k
10,boxer,boxer,0.991,convformer_s18.sail_in22k
11,boxer,boxer,0.9816,convformer_s18.sail_in22k
12,boxer,boxer,0.9712,convformer_s18.sail_in22k
13,boxer,boxer,0.8978,convformer_s18.sail_in22k
14,boxer,staffordshire_bull_terrier,0.6164,convformer_s18.sail_in22k
15,boxer,boxer,0.9964,convformer_s18.sail_in22k
16,boxer,boxer,0.9944,convformer_s18.sail_in22k
17,boxer,boxer,0.9755,convformer_s18.sail_in22k
18,boxer,boxer,0.8567,convformer_s18.sail_in22k
19,boxer,boxer,0.994,convformer_s18.sail_in22k
20,boxer,boxer,0.9963,convformer_s18.sail_in22k
21,boxer,boxer,0.9981,convformer_s18.sail_in22k
22,boxer,basset_hound,0.5253,convformer_s18.sail_in22k
23,boxer,german_shorthaired,0.8145,convformer_s18.sail_in22k
24,boxer,boxer,0.9934,convformer_s18.sail_in22k
25,boxer,boxer,0.8885,convformer_s18.sail_in22k
26,boxer,boxer,0.9962,convformer_s18.sail_in22k
27,Siamese,Siamese,0.642,convformer_s18.sail_in22k
28,Siamese,Siamese,0.993,convformer_s18.sail_in22k
29,Siamese,Siamese,0.9979,convformer_s18.sail_in22k
30,Siamese,Siamese,0.9945,convformer_s18.sail_in22k
31,Siamese,Siamese,0.9307,convformer_s18.sail_in22k
32,Siamese,Siamese,0.9978,convformer_s18.sail_in22k
33,Siamese,Siamese,0.9727,convformer_s18.sail_in22k
34,Siamese,Siamese,0.8043,convformer_s18.sail_in22k
35,Siamese,Siamese,0.9912,convformer_s18.sail_in22k
36,Siamese,Birman,0.8118,convformer_s18.sail_in22k
37,Siamese,Siamese,0.9969,convformer_s18.sail_in22k
38,Siamese,Birman,0.5837,convformer_s18.sail_in22k
39,Siamese,Siamese,0.9942,convformer_s18.sail_in22k
40,Siamese,Siamese,0.996,convformer_s18.sail_in22k
41,Siamese,Siamese,0.987,convformer_s18.sail_in22k
42,Siamese,Siamese,0.9943,convformer_s18.sail_in22k
43,Siamese,Siamese,0.9898,convformer_s18.sail_in22k
44,Siamese,Siamese,0.9964,convformer_s18.sail_in22k
45,Siamese,Siamese,0.976,convformer_s18.sail_in22k
